step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
1722,2.13780416e-05,1.17663221e-08,2,307200,1,1006,99.8015873,0,1008,169976648.8629442
1723,2.138980792e-05,1.176832511e-08,7,307200,1,1004,99.30761622,0,1011,594817013.8545738
1724,2.140157625e-05,1.177043819e-08,2,307200,1,1010,99.80237154,0,1012,169917208.4943424
1725,2.141334668e-05,1.177270426e-08,1,307200,1,1011,99.90118577,0,1012,84942250.98286806
1726,2.142511939e-05,1.177503399e-08,4,307200,1,1007,99.60435213,0,1011,339701779.4935469
1727,2.143689442e-05,1.177735567e-08,2,307200,1,1008,99.8019802,0,1010,169817406.89843667
1728,2.144867178e-05,1.177962186e-08,2,307200,1,1009,99.80217606,0,1011,169784737.04588002
1729,2.14604514e-05,1.178180347e-08,4,307200,1,1006,99.6039604,0,1010,339506596.7774117
1730,2.14722332e-05,1.178388595e-08,1,307200,1,1009,99.9009901,0,1010,84861649.56476009
1731,2.148401709e-05,1.178586338e-08,3,307200,1,1006,99.70267592,0,1009,254542234.47820076
1732,2.149580295e-05,1.17877461e-08,3,307200,1,1006,99.70267592,0,1009,254501579.3986265
1733,2.15075907e-05,1.178955825e-08,4,307200,1,1006,99.6039604,0,1010,339283280.6097718
1734,2.151938026e-05,1.179133405e-08,3,307200,1,1004,99.7020854,0,1007,254424137.86928546
1735,2.153117159e-05,1.179311013e-08,1,307200,1,1005,99.90059642,0,1006,84795273.59421004
1736,2.15429647e-05,1.179491449e-08,2,307200,1,1005,99.80139027,0,1007,169564603.600615
1737,2.155475962e-05,1.179677216e-08,4,307200,1,1003,99.60278054,0,1007,339075803.59676963
1738,2.156655639e-05,1.179869933e-08,2,307200,1,1006,99.8015873,0,1008,169510209.90209436
1739,2.157835509e-05,1.180070376e-08,4,307200,1,1004,99.6031746,0,1008,338962834.87418044
1740,2.159015579e-05,1.180278067e-08,3,307200,1,1005,99.70238095,0,1008,254177391.23334908
1741,2.160195857e-05,1.180491789e-08,2,307200,1,1007,99.80178394,0,1009,169420915.81121537
1742,2.161376349e-05,1.180709615e-08,4,307200,2,1003,99.60278054,0,1007,338779319.5873992
1743,2.162557059e-05,1.180930748e-08,4,307200,1,1004,99.6031746,0,1008,338715882.0933672
1744,2.163737989e-05,1.181150972e-08,0,307200,0,1009,100.0,0,1009,0.0
1745,2.16491914e-05,1.181367485e-08,0,307200,0,1009,100.0,0,1009,0.0
1746,2.166100508e-05,1.181579116e-08,1,307200,1,1008,99.90089197,0,1009,84632504.6252764
1747,2.167282087e-05,1.181783095e-08,0,307200,0,1009,100.0,0,1009,0.0
1748,2.16846387e-05,1.181978335e-08,1,307200,1,1008,99.90089197,0,1009,84603919.58030263
1749,2.169645848e-05,1.182164147e-08,5,307200,1,1002,99.50347567,0,1007,422953107.8817263
1750,2.170828012e-05,1.182339262e-08,1,307200,1,1006,99.90069513,0,1007,84578092.95010962
1751,2.172010352e-05,1.182503082e-08,1,307200,1,1005,99.90059642,0,1006,84566375.78556433
1752,2.173192855e-05,1.18265594e-08,1,307200,1,1005,99.90059642,0,1006,84555445.6015331
1753,2.174375511e-05,1.182798439e-08,4,307200,1,1002,99.60238569,0,1006,338181034.7485587
1754,2.175558309e-05,1.182931309e-08,3,307200,1,1003,99.70178926,0,1006,253607287.01449898
1755,2.17674124e-05,1.183055363e-08,3,307200,1,1002,99.70149254,0,1005,253580694.00848487
1756,2.177924296e-05,1.183171155e-08,2,307200,1,1004,99.80119284,0,1006,169037251.41947025
1757,2.179107467e-05,1.183279335e-08,5,307200,1,1001,99.50298211,0,1006,422554493.4408915
1758,2.180290746e-05,1.183380472e-08,2,307200,1,1004,99.80119284,0,1006,169007352.0158612
1759,2.181474127e-05,1.183475106e-08,3,307200,1,1002,99.70149254,0,1005,253490756.56856275
1760,2.182657602e-05,1.183563701e-08,1,307200,1,1003,99.90039841,0,1004,84490593.88650514
1761,2.183841166e-05,1.183646508e-08,3,307200,1,1002,99.70149254,0,1005,253454048.968478
1762,2.185024812e-05,1.183723471e-08,2,307200,1,1004,99.80119284,0,1006,168958379.97623008
1763,2.186208536e-05,1.183794546e-08,3,307200,1,1001,99.70119522,0,1004,253422353.57789865
1764,2.18739233e-05,1.183859556e-08,3,307200,1,1000,99.70089731,0,1003,253408437.24202704
1765,2.18857619e-05,1.183918191e-08,2,307200,1,1003,99.80099502,0,1005,168930591.252314
1766,2.189760108e-05,1.183970302e-08,4,307200,1,1001,99.60199005,0,1005,337846311.9592674
1767,2.190944078e-05,1.184015386e-08,2,307200,1,1003,99.80099502,0,1005,168916723.85750568
1768,2.192128094e-05,1.184053433e-08,4,307200,1,1001,99.60199005,0,1005,337822592.1667506
1769,2.193312147e-05,1.184084568e-08,8,307200,1,998,99.20477137,0,1006,675627418.530802
1770,2.194496232e-05,1.184108823e-08,2,307200,1,1002,99.80079681,0,1004,168903394.78536257
1771,2.19568034e-05,1.184126158e-08,4,307200,1,997,99.6003996,0,1001,337801844.25247705
1772,2.196864467e-05,1.184136621e-08,4,307200,1,998,99.6007984,0,1002,337798859.44427687
1773,2.198048603e-05,1.184140419e-08,1,307200,1,1003,99.90039841,0,1004,84449443.99790816
1774,2.199232744e-05,1.18413792e-08,2,307200,1,1001,99.80059821,0,1003,168899244.43936396
1775,2.200416881e-05,1.184129568e-08,2,307200,1,1000,99.8003992,0,1002,168900435.73339772
1776,2.201601011e-05,1.184115867e-08,2,307200,1,1003,99.80099502,0,1005,168902390.02261424
1777,2.202785127e-05,1.184097265e-08,4,307200,1,1001,99.60199005,0,1005,337810086.91038567
1778,2.203969224e-05,1.184074185e-08,4,307200,1,1001,99.60199005,0,1005,337816671.51201344
1779,2.205153298e-05,1.18404771e-08,5,307200,1,999,99.50199203,0,1004,422280281.256572
1780,2.206337346e-05,1.184017985e-08,1,307200,1,1004,99.90049751,0,1005,84458176.53690454
1781,2.207521364e-05,1.183985061e-08,0,307200,0,1008,100.0,0,1008,0.0
1782,2.208705349e-05,1.18394629e-08,4,307200,1,1006,99.6039604,0,1010,337853163.9302658
1783,2.209889295e-05,1.183896574e-08,6,307200,1,1002,99.4047619,0,1008,506801027.3674464
1784,2.211073192e-05,1.183834653e-08,2,307200,1,1003,99.80099502,0,1005,168942511.9404745
1785,2.212257027e-05,1.183762356e-08,1,307200,1,1004,99.90049751,0,1005,84476414.96043654
1786,2.213440789e-05,1.183682201e-08,2,307200,1,1007,99.80178394,0,1009,168964270.84147733
1787,2.214624471e-05,1.183597255e-08,2,307200,1,1008,99.8019802,0,1010,168976397.29656184
1788,2.215808068e-05,1.18351116e-08,1,307200,1,1008,99.90089197,0,1009,84494344.77660523
1789,2.21699158e-05,1.183427731e-08,4,307200,1,1006,99.6039604,0,1010,338001205.7533913
1790,2.218175007e-05,1.183349593e-08,3,307200,1,1007,99.7029703,0,1010,253517643.2853178
1791,2.219358357e-05,1.183268626e-08,4,307200,1,1006,99.6039604,0,1010,338046654.1669296
1792,2.220541626e-05,1.183188947e-08,1,307200,1,1009,99.9009901,0,1010,84517354.77545837
1793,2.221724814e-05,1.183124684e-08,3,307200,1,1010,99.70384995,0,1013,253565836.34595186
1794,2.222907939e-05,1.183084544e-08,3,307200,1,1011,99.70414201,0,1014,253574439.3935722
1795,2.224091024e-05,1.183074132e-08,3,307200,1,1012,99.7044335,0,1015,253576671.05175114
1796,2.225274098e-05,1.183091704e-08,1,307200,1,1014,99.90147783,0,1015,84524301.59209366
1797,2.22645719e-05,1.183115339e-08,1,307200,1,1013,99.90138067,0,1014,84522613.05691685
1798,2.227640305e-05,1.183097484e-08,2,307200,1,1013,99.80295567,0,1015,169047777.3004883
1799,2.228823402e-05,1.18297747e-08,1,307200,1,1017,99.90176817,0,1018,84532463.66560134
1800,2.23000638e-05,1.182869015e-08,1,307200,1,1016,99.90167158,0,1017,84540214.28568742
1801,2.231189249e-05,1.18277117e-08,5,307200,1,1011,99.50787402,0,1016,422736039.4656897
1802,2.23237202e-05,1.182682831e-08,4,307200,1,1012,99.60629921,0,1016,338214092.1600983
1803,2.233554703e-05,1.182603148e-08,3,307200,1,1016,99.70559372,0,1019,253677660.59760228
1804,2.234737306e-05,1.182531582e-08,6,307200,1,1013,99.41118744,0,1019,507386025.99114347
1805,2.235919838e-05,1.182467666e-08,0,307200,0,1020,100.0,0,1020,0.0
1806,2.237102305e-05,1.182411574e-08,1,307200,1,1018,99.90186457,0,1019,84572920.46094264
1807,2.238284717e-05,1.182362328e-08,1,307200,1,1017,99.90176817,0,1018,84576442.96664365
1808,2.239467079e-05,1.182319385e-08,2,307200,1,1015,99.80334317,0,1017,169159029.732055
1809,2.240649399e-05,1.182282501e-08,3,307200,1,1016,99.70559372,0,1019,253746460.55088657
1810,2.241831681e-05,1.182251751e-08,3,307200,1,1014,99.70501475,0,1017,253753060.4173324
1811,2.243013933e-05,1.182227139e-08,2,307200,1,1014,99.80314961,0,1016,169172228.7556114
1812,2.24419616e-05,1.182208486e-08,3,307200,1,1014,99.70501475,0,1017,253762346.95713392
1813,2.245378368e-05,1.182195492e-08,5,307200,1,1014,99.50932287,0,1019,422941893.6068824
1814,2.246560564e-05,1.182187772e-08,3,307200,1,1017,99.70588235,0,1020,253766793.31783852
1815,2.247742752e-05,1.182184903e-08,2,307200,1,1018,99.80392157,0,1020,169178272.78327206
1816,2.248924937e-05,1.182186662e-08,3,307200,1,1016,99.70559372,0,1019,253767031.58912817
1817,2.250107123e-05,1.182192785e-08,0,307200,0,1019,100.0,0,1019,0.0
1818,2.251289316e-05,1.182202325e-08,4,307200,1,1015,99.60745829,0,1019,338351559.239236
1819,2.252471518e-05,1.182214499e-08,3,307200,1,1017,99.70588235,0,1020,253761056.26665977
1820,2.253653733e-05,1.182074493e-08,3,307200,1,1016,99.70559372,0,1019,253791111.96167228
1821,2.254835807e-05,1.181923685e-08,4,307200,1,1017,99.60822723,0,1021,338431326.0462328
1822,2.256017731e-05,1.181767905e-08,1,307200,1,1020,99.90205681,0,1021,84618984.46971278
1823,2.257199499e-05,1.181608295e-08,1,307200,1,1019,99.90196078,0,1020,84630414.68408106
1824,2.258381107e-05,1.181446317e-08,0,307200,0,1021,100.0,0,1021,0.0
1825,2.259562554e-05,1.181283202e-08,4,307200,1,1019,99.60899316,0,1023,338614821.0037782
1826,2.260743837e-05,1.18112021e-08,4,307200,1,1019,99.60899316,0,1023,338661549.10684323
1827,2.261924957e-05,1.180958591e-08,2,307200,1,1022,99.8046875,0,1024,169353948.16057527
1828,2.263105916e-05,1.180799537e-08,3,307200,1,1021,99.70703125,0,1024,254065140.27113816
1829,2.264286715e-05,1.180644139e-08,2,307200,1,1024,99.80506823,0,1026,169399053.78211513
1830,2.265467359e-05,1.180493381e-08,2,307200,1,1024,99.80506823,0,1026,169420687.33208764
1831,2.266647853e-05,1.180437135e-08,3,307200,1,1023,99.70760234,0,1026,254143139.94789737
1832,2.26782829e-05,1.180334917e-08,3,307200,1,1023,99.70760234,0,1026,254165148.95831046
1833,2.269008625e-05,1.180191922e-08,2,307200,1,1025,99.80525803,0,1027,169463962.82824242
1834,2.270188817e-05,1.180038897e-08,3,307200,1,1023,99.70760234,0,1026,254228907.84590808
1835,2.271368855e-05,1.179895273e-08,1,307200,1,1024,99.90243902,0,1025,84753284.70953202
1836,2.272548751e-05,1.179768293e-08,2,307200,1,1025,99.80525803,0,1027,169524813.63219684
1837,2.273728519e-05,1.179657036e-08,4,307200,1,1021,99.6097561,0,1025,339081604.0536039
1838,2.274908176e-05,1.179557821e-08,2,307200,1,1024,99.80506823,0,1026,169555062.447422
1839,2.276087734e-05,1.179467197e-08,2,307200,1,1025,99.80525803,0,1027,169568090.1585939
1840,2.277267201e-05,1.179383141e-08,2,307200,1,1026,99.80544747,0,1028,169580175.4724252
1841,2.278446584e-05,1.179305004e-08,3,307200,1,1026,99.70845481,0,1029,254387116.97351536
1842,2.279625889e-05,1.179232918e-08,4,307200,1,1027,99.61202716,0,1031,339203556.73110545
1843,2.280805122e-05,1.179166494e-08,1,307200,1,1032,99.90319458,0,1033,84805666.12843393
1844,2.281984289e-05,1.179104367e-08,4,307200,1,1030,99.6131528,0,1034,339240538.1533117
1845,2.283163393e-05,1.179045472e-08,2,307200,1,1031,99.80638916,0,1033,169628741.8505942
1846,2.284342439e-05,1.178989979e-08,3,307200,1,1031,99.7098646,0,1034,254455088.96899623
1847,2.285521428e-05,1.178940373e-08,4,307200,1,1033,99.61427194,0,1037,339287727.488827
1848,2.286700369e-05,1.178899953e-08,3,307200,1,1031,99.7098646,0,1034,254474520.281875
1849,2.287879269e-05,1.178871115e-08,4,307200,1,1031,99.61352657,0,1035,339307660.4476818
1850,2.28905814e-05,1.178854525e-08,1,307200,1,1034,99.90338164,0,1035,84828108.87967707
1851,2.290236994e-05,1.178849148e-08,2,307200,1,1035,99.80713597,0,1037,169656991.60008216
1852,2.291415844e-05,1.178852829e-08,1,307200,1,1037,99.90366089,0,1038,84828230.9207573
1853,2.292594696e-05,1.178863012e-08,2,307200,1,1037,99.80750722,0,1039,169654996.35168806
1854,2.293773559e-05,1.17887729e-08,7,307200,1,1035,99.32821497,0,1042,593785295.4992458
1855,2.294952437e-05,1.178893888e-08,5,307200,1,1038,99.52061361,0,1043,424126382.4416401
1856,2.296131331e-05,1.178912003e-08,5,307200,1,1038,99.52061361,0,1043,424119865.3738705
1857,2.297310243e-05,1.178931371e-08,1,307200,1,1042,99.90412272,0,1043,84822579.54945879
1858,2.298489174e-05,1.178952057e-08,4,307200,1,1036,99.61538462,0,1040,339284364.9790587
1859,2.299668126e-05,1.178974335e-08,2,307200,1,1039,99.80787704,0,1041,169638976.91632107
1860,2.3008471e-05,1.17899859e-08,3,307200,1,1040,99.71236817,0,1043,254453230.5165861
1861,2.302026099e-05,1.179025136e-08,3,307200,1,1040,99.71236817,0,1043,254447501.44834912
1862,2.303205124e-05,1.179054176e-08,5,307200,1,1041,99.52198853,0,1046,424068724.0481815
1863,2.304384178e-05,1.179085785e-08,3,307200,1,1042,99.71291866,0,1045,254434413.35356274
1864,2.305563264e-05,1.179120082e-08,3,307200,1,1043,99.71319312,0,1046,254427012.6339855
1865,2.306742384e-05,1.179157093e-08,1,307200,1,1045,99.90439771,0,1046,84806342.2538391
1866,2.307921541e-05,1.179196699e-08,2,307200,1,1044,99.80879541,0,1046,169606987.68034798
1867,2.309100738e-05,1.179239279e-08,4,307200,1,1041,99.61722488,0,1045,339201727.01438653
1868,2.310279977e-05,1.179284276e-08,3,307200,1,1041,99.71264368,0,1044,254391588.2755313
1869,2.311459261e-05,1.179331395e-08,3,307200,1,1042,99.71291866,0,1045,254381424.31542748
1870,2.312638593e-05,1.17938047e-08,2,307200,1,1043,99.80861244,0,1045,169580559.52885163
1871,2.313817973e-05,1.179431356e-08,5,307200,1,1040,99.5215311,0,1045,423933107.64242566
1872,2.314997405e-05,1.179483902e-08,1,307200,1,1045,99.90439771,0,1046,84782844.28505917
1873,2.316176889e-05,1.179537954e-08,3,307200,1,1040,99.71236817,0,1043,254336877.40411615
1874,2.317356427e-05,1.179593339e-08,3,307200,1,1040,99.71236817,0,1043,254324935.62088516
1875,2.31853602e-05,1.179649848e-08,1,307200,1,1043,99.90421456,0,1044,84770917.5477298
1876,2.31971567e-05,1.179707479e-08,3,307200,1,1040,99.71236817,0,1043,254300328.97163653
1877,2.320895377e-05,1.179766169e-08,1,307200,1,1045,99.90439771,0,1046,84762559.4186707
1878,2.322075143e-05,1.179824926e-08,2,307200,1,1044,99.80879541,0,1046,169516676.23947114
1879,2.323254968e-05,1.179883384e-08,2,307200,1,1045,99.80897803,0,1047,169508277.43837437
1880,2.324434852e-05,1.179941553e-08,3,307200,1,1044,99.71346705,0,1047,254249881.47696838
1881,2.325614793e-05,1.179999446e-08,6,307200,1,1043,99.42802669,0,1049,508474814.99580294
1882,2.326794793e-05,1.180057008e-08,0,307200,0,1050,100.0,0,1050,0.0
1883,2.32797485e-05,1.180114263e-08,4,307200,1,1048,99.61977186,0,1052,338950229.26267266
1884,2.329154964e-05,1.180171383e-08,3,307200,1,1049,99.7148289,0,1052,254200368.11721268
1885,2.330335135e-05,1.180228669e-08,2,307200,1,1050,99.80988593,0,1052,169458686.484424
1886,2.331515364e-05,1.180286459e-08,4,307200,1,1050,99.62049336,0,1054,338900778.6625806
1887,2.332695651e-05,1.180345053e-08,6,307200,1,1048,99.43074004,0,1054,508325932.72198004
1888,2.333875996e-05,1.180403798e-08,1,307200,1,1055,99.90530303,0,1056,84716772.48873101
1889,2.335056399e-05,1.180461009e-08,0,307200,0,1056,100.0,0,1056,0.0
1890,2.33623686e-05,1.180514992e-08,5,307200,1,1052,99.5269631,0,1057,423543964.6157412
1891,2.337417375e-05,1.180565478e-08,6,307200,1,1052,99.43289225,0,1058,508231022.48971575
1892,2.338597941e-05,1.180613675e-08,5,307200,1,1052,99.5269631,0,1057,423508562.18906665
1893,2.339778555e-05,1.180661754e-08,5,307200,1,1052,99.5269631,0,1057,423491316.04037714
1894,2.340959216e-05,1.180713132e-08,6,307200,1,1051,99.43235572,0,1057,508167465.6939447
1895,2.342139929e-05,1.180769529e-08,5,307200,1,1053,99.52741021,0,1058,423452661.7768098
1896,2.343320699e-05,1.180832606e-08,1,307200,1,1058,99.90557129,0,1059,84686008.40786743
1897,2.344501532e-05,1.180903909e-08,2,307200,1,1058,99.81132075,0,1060,169361790.1302078
1898,2.345682435e-05,1.180984454e-08,3,307200,1,1060,99.71777987,0,1063,254025359.08402395
1899,2.34686342e-05,1.181074574e-08,3,307200,1,1061,99.71804511,0,1064,254005976.08665478
1900,2.348044494e-05,1.181173727e-08,3,307200,1,1061,99.71804511,0,1064,253984653.69015104
1901,2.349225668e-05,1.181370005e-08,3,307200,1,1060,99.71777987,0,1063,253942455.56454602
1902,2.350407038e-05,1.181523277e-08,1,307200,1,1063,99.90601504,0,1064,84636504.3724822
1903,2.351588561e-05,1.181661242e-08,3,307200,1,1061,99.71804511,0,1064,253879867.8817969
1904,2.352770223e-05,1.181793026e-08,1,307200,1,1064,99.90610329,0,1065,84617185.75076444
1905,2.353952016e-05,1.181924551e-08,0,307200,0,1064,100.0,0,1064,0.0
1906,2.35513394e-05,1.182057502e-08,2,307200,1,1062,99.81203008,0,1064,169196506.65183967
1907,2.356315998e-05,1.182191196e-08,5,307200,1,1060,99.53051643,0,1065,422943430.5480989
1908,2.357498189e-05,1.182324033e-08,6,307200,1,1059,99.43661972,0,1065,507475094.1817318
1909,2.358680513e-05,1.182454351e-08,5,307200,1,1059,99.53007519,0,1064,422849304.56482375
1910,2.359862967e-05,1.182577323e-08,4,307200,2,1059,99.62370649,0,1063,338244267.17846
1911,2.361045545e-05,1.182685375e-08,4,307200,1,1059,99.62370649,0,1063,338213364.64907247
1912,2.36222823e-05,1.182780199e-08,5,307200,1,1062,99.53139644,0,1067,422732812.42172706
1913,2.36341101e-05,1.182863056e-08,6,307200,1,1063,99.43872778,0,1069,507243841.0824795
1914,2.364593873e-05,1.182933164e-08,0,307200,0,1071,100.0,0,1071,0.0
1915,2.365776806e-05,1.18298935e-08,3,307200,1,1068,99.71988796,0,1071,253594844.2815652
1916,2.366959796e-05,1.183031825e-08,3,307200,1,1068,99.71988796,0,1071,253585739.335457
1917,2.368142828e-05,1.183070839e-08,3,307200,1,1067,99.71962617,0,1070,253577376.86576518
1918,2.369325899e-05,1.183076095e-08,6,307200,1,1063,99.43872778,0,1069,507152500.6174688
1919,2.370508975e-05,1.18305741e-08,1,307200,1,1069,99.90654206,0,1070,84526751.74909729
1920,2.371692032e-05,1.183028148e-08,2,307200,1,1070,99.81343284,0,1072,169057685.0078465
1921,2.37287506e-05,1.182994304e-08,4,307200,1,1068,99.62686567,0,1072,338125043.0771305
1922,2.374058054e-05,1.182959946e-08,5,307200,1,1066,99.53314659,0,1071,422668579.51587826
1923,2.375241014e-05,1.183008914e-08,1,307200,1,1070,99.90662932,0,1071,84530216.81965111
1924,2.376424023e-05,1.183016883e-08,1,307200,1,1072,99.90680336,0,1073,84529647.40994318
1925,2.37760704e-05,1.183012239e-08,4,307200,1,1068,99.62686567,0,1072,338119916.9487206
1926,2.378790052e-05,1.183004882e-08,4,307200,1,1068,99.62686567,0,1072,338122019.68579876
1927,2.379973057e-05,1.183000822e-08,5,307200,1,1067,99.53358209,0,1072,422653975.12969774
1928,2.381156058e-05,1.18300256e-08,3,307200,1,1069,99.72014925,0,1072,253592012.51432624
1929,2.382339061e-05,1.183011168e-08,3,307200,1,1072,99.72093023,0,1075,253590167.290796
1930,2.383522072e-05,1.183026628e-08,6,307200,1,1068,99.44134078,0,1074,507173706.65979636
1931,2.384705099e-05,1.183048055e-08,4,307200,1,1071,99.62790698,0,1075,338109680.5911236
1932,2.385888147e-05,1.183073672e-08,2,307200,1,1072,99.81378026,0,1074,169051179.76456836
1933,2.38707122e-05,1.183101325e-08,4,307200,1,1071,99.62790698,0,1075,338094456.95616984
1934,2.388254322e-05,1.183129614e-08,4,307200,1,1072,99.62825279,0,1076,338086373.01170623
1935,2.389437451e-05,1.183245867e-08,6,307200,2,1072,99.44341373,0,1078,507079734.4268264
1936,2.390620697e-05,1.183298868e-08,1,307200,1,1076,99.90714949,0,1077,84509503.64637719
